,phrase,label,sentiment,subjectivity,language,count
US-Bürgern,US-Bürgern,ORG,0.0,0.0,de,1
Wasserstoff-Konzept,Wasserstoff-Konzept,ORG,0.0,0.0,de,1
Lukas-Evangelium,Lukas-Evangelium,ORG,0.0,0.0,de,1
Weihnachtsman,Weihnachtsman,ORG,0.0,0.0,de,1
United Shipbuilding Corporati,United Shipbuilding Corporati,ORG,0.7,0.0,de,1
Rossija-1,Rossija-1,ORG,0.0,0.0,de,1
Energiehilfe +++,Energiehilfe +++,ORG,0.0,0.0,de,1
i24NEWS,i24NEWS,ORG,0.0,0.0,de,1
WSJ,WSJ,ORG,1.0,0.0,de,1
Bundesamt für Wirtschaft,Bundesamt für Wirtschaft,ORG,0.0,0.0,de,1
Bundesamt für Wirtschaft und Ausfuhrkontrolle,Bundesamt für Wirtschaft und Ausfuhrkontrolle,ORG,0.0,0.0,de,1
Atari,Atari,ORG,0.7,0.0,de,1
Fußballweltverband Fifa,Fußballweltverband Fifa,ORG,0.0,0.0,de,1
Deutscher Gasspeicherstand,Deutscher Gasspeicherstand,ORG,0.0,0.0,de,1
Donbass-Region,Donbass-Region,ORG,-0.85,0.0,de,1
Atomstreitkräfte +++,Atomstreitkräfte +++,ORG,-0.15000000000000002,0.0,de,1
SPD-Frakti,SPD-Frakti,ORG,0.0,0.0,de,1
IT-Ausrüstung,IT-Ausrüstung,ORG,0.7,0.0,de,1
schwedischen Universität,schwedischen Universität,ORG,0.7,0.0,de,1
Smart­phones,Smart­phones,ORG,0.7,0.0,de,1
Intel Arc,Intel Arc,ORG,0.7,0.0,de,1
Dienstleistungsindustrie Digital Commerce,Dienstleistungsindustrie Digital Commerce,ORG,1.0,0.0,de,1
wichtigs,wichtigs,ORG,0.0,0.0,de,1
E-Autos & E-Bikes,E-Autos & E-Bikes,ORG,0.0,0.0,de,1
US-Waffenlieferungen,US-Waffenlieferungen,ORG,0.0,0.0,de,1
Leopard-Lieferung +++ Heusgen,Leopard-Lieferung +++ Heusgen,ORG,-0.85,0.0,de,1
Belarus +++,Belarus +++,ORG,-0.85,0.0,de,1
Wagner-Anführer,Wagner-Anführer,ORG,0.0,0.0,de,1
Leopard-2-Kurs,Leopard-2-Kurs,ORG,-0.5,0.0,de,1
spanisch-französischen Gipfel,spanisch-französischen Gipfel,ORG,0.0,0.0,de,1
Ministry of the Presidency,Ministry of the Presidency,ORG,0.0,0.0,de,1
Familienministerium,Familienministerium,ORG,0.0,0.0,de,1
Mutmaßliche,Mutmaßliche,ORG,0.0,0.0,de,1
Spähpanzers,Spähpanzers,ORG,1.0,0.0,de,1
Élyséepalast sp…,Élyséepalast sp…,ORG,1.0,0.0,de,1
Hubschrauber-Unglück +++ Selenskyj,Hubschrauber-Unglück +++ Selenskyj,ORG,-0.425,0.0,de,1
Belarus +++ Meldungen,Belarus +++ Meldungen,ORG,-0.425,0.0,de,1
Bürgergeld-Rechner,Bürgergeld-Rechner,ORG,0.0,0.0,de,1
EU-Abgeordneten,EU-Abgeordneten,ORG,1.0,0.0,de,1
BarcelonaFrankreich,BarcelonaFrankreich,ORG,0.0,0.0,de,1
China +++ Polen,China +++ Polen,ORG,0.0,0.0,de,1
US-Hilfen,US-Hilfen,ORG,0.0,0.0,de,1
Hospiz Deutschlands,Hospiz Deutschlands,ORG,0.0,0.0,de,1
China ++,China ++,ORG,0.0,0.0,de,1
Belarus +++ Selenskyj,Belarus +++ Selenskyj,ORG,-1.0,0.0,de,1
US-Verteidigungsstaatssekre,US-Verteidigungsstaatssekre,ORG,0.0,0.0,de,1
Ramstein-Runde,Ramstein-Runde,ORG,0.0,0.0,de,1
US-Kampfpanzern,US-Kampfpanzern,ORG,0.0,0.0,de,1
Deutschland Polen,Deutschland Polen,ORG,0.0,0.0,de,1
Lie… Mehrere EU-Staaten,Lie… Mehrere EU-Staaten,ORG,0.7,0.0,de,1
russische Zentralbank,russische Zentralbank,ORG,0.0,0.0,de,1
vi…,vi…,ORG,0.7,0.0,de,1
Hohe Verluste,Hohe Verluste,ORG,0.0,0.0,de,1
Sportspiels Zwift,Sportspiels Zwift,ORG,0.2333333333333333,0.0,de,1
Leopard-Lieferung +++,Leopard-Lieferung +++,ORG,0.0,0.0,de,1
Minus,Minus,ORG,0.0,0.0,de,1
Instituts für Arbeitsmarkt- und Berufsforschung,Instituts für Arbeitsmarkt- und Berufsforschung,ORG,0.0,0.0,de,1
Post-iPhone-Ära,Post-iPhone-Ära,ORG,0.0,0.0,de,1
RAF,RAF,ORG,0.0,0.0,de,1
RWE Klimaterrorismus,RWE Klimaterrorismus,ORG,0.0,0.0,de,1
Europäisches Parlament,Europäisches Parlament,ORG,0.0,0.0,de,1
Schott-Pharma,Schott-Pharma,ORG,0.0,0.0,de,1
Homepod,Homepod,ORG,0.7,0.0,de,1
Russland-Kapitel,Russland-Kapitel,ORG,-1.0,0.0,de,1
Chemiekonzerns,Chemiekonzerns,ORG,-0.7,0.0,de,1
Erdölmarkt,Erdölmarkt,ORG,0.0,0.0,de,1
US-Zusage,US-Zusage,ORG,0.0,0.0,de,1
Bundesamt für Seeschifffahrt und Hydrographie,Bundesamt für Seeschifffahrt und Hydrographie,ORG,0.0,0.0,de,1
LNG-Partys,LNG-Partys,ORG,0.4666666666666666,0.0,de,1
Dekra,Dekra,ORG,0.7,0.0,de,1
Armeekost +++ Aussteiger,Armeekost +++ Aussteiger,ORG,0.0,0.0,de,1
Liveblog: ++ Rheinmetall,Liveblog: ++ Rheinmetall,ORG,0.0,0.0,de,1
US-Thinktanks,US-Thinktanks,ORG,0.15000000000000002,0.0,de,1
Schweizer Bank,Schweizer Bank,ORG,0.7,0.0,de,1
Schweizer Geldhaus,Schweizer Geldhaus,ORG,0.0,0.0,de,1
Saudi National Bank,Saudi National Bank,ORG,0.0,0.0,de,1
mexikanische Bundespolizei,mexikanische Bundespolizei,ORG,0.0,0.0,de,1
Deutsc… [+2404 chars,Deutsc… [+2404 chars,ORG,0.0,0.0,de,1
ZB Leipzig,ZB Leipzig,ORG,0.0,0.0,de,1
Universität Leipzig,Universität Leipzig,ORG,0.0,0.0,de,1
Rektorat,Rektorat,ORG,0.0,0.0,de,1
Klima- und Umweltschützerinnen,Klima- und Umweltschützerinnen,ORG,0.0,0.0,de,1
UV-Strahlen,UV-Strahlen,ORG,0.0,0.0,de,1
Quantum Systems,Quantum Systems,ORG,0.0,0.0,de,1
uuu Uvppvlpekeuph,uuu Uvppvlpekeuph,ORG,0.0,0.0,de,1
Chinesischer CATL-Konzern,Chinesischer CATL-Konzern,ORG,0.0,0.0,de,1
PayPal,PayPal,ORG,0.0,0.0,de,1
Tado,Tado,ORG,0.0,0.0,de,1
Deutschlands Stadtwerke,Deutschlands Stadtwerke,ORG,0.0,0.0,de,1
PCK e…,PCK e…,ORG,0.0,0.0,de,1
Präsidialamts der Ukraine,Präsidialamts der Ukraine,ORG,1.0,0.0,de,1
Berlin,Berlin,ORG,0.0,0.0,de,1
Berliner Celebrities,Berliner Celebrities,ORG,0.4666666666666666,0.0,de,1
Freiburg,Freiburg,ORG,0.0,0.0,de,1
deutsche Bundesnachrichtendienst,deutsche Bundesnachrichtendienst,ORG,0.0,0.0,de,1
dr…,dr…,ORG,0.0,0.0,de,1
Verteidigungsminister,Verteidigungsminister,ORG,0.0,0.0,de,1
Kampfpanzer-Frage,Kampfpanzer-Frage,ORG,1.0,0.0,de,1
US-A,US-A,ORG,0.0,0.0,de,1
Gesp,Gesp,ORG,0.0,0.0,de,1
Leipzig,Leipzig,ORG,-1.0,0.0,de,1
DFB-Direktors,DFB-Direktors,ORG,0.0,0.0,de,1
Flaute,Flaute,ORG,0.0,0.0,de,1
Auto-Händler,Auto-Händler,ORG,0.0,0.0,de,1
Bundeskan,Bundeskan,ORG,0.0,0.0,de,1
Demo,Demo,ORG,0.0,0.0,de,1
dam,dam,ORG,0.0,0.0,de,1
Sozialisten,Sozialisten,ORG,0.0,0.0,de,1
west…,west…,ORG,-0.35,0.0,de,1
Abrams-Lieferung,Abrams-Lieferung,ORG,1.0,0.0,de,1
Staatslimousine,Staatslimousine,ORG,0.7,0.0,de,1
Bündnis Faire Energiewende,Bündnis Faire Energiewende,ORG,0.5,0.0,de,1
BfE,BfE,ORG,-0.2333333333333333,0.0,de,1
Active,Active,ORG,1.0,0.0,de,1
Streaming-Daten,Streaming-Daten,ORG,0.0,0.0,de,1
Milliardenkredit aus +++,Milliardenkredit aus +++,ORG,0.0,0.0,de,1
Silvester-Krawalle,Silvester-Krawalle,ORG,1.0,0.0,de,1
DFB-Zukunft,DFB-Zukunft,ORG,0.0,0.0,de,1
orthodoxe Kirche,orthodoxe Kirche,ORG,0.0,0.0,de,1
Island,Island,ORG,0.0,0.0,de,1
Climeworks,Climeworks,ORG,-0.7,0.0,de,1
Automobilkonzerne,Automobilkonzerne,ORG,0.0,0.0,de,1
Reich,Reich,ORG,0.7,0.0,de,1
Fata Morgana,Fata Morgana,ORG,0.0,0.0,de,1
Automotive,Automotive,ORG,0.0,0.0,de,1
Green Tech,Green Tech,ORG,0.0,0.0,de,1
Tre…,Tre…,ORG,0.7,0.0,de,1
Energiekonzerns Uniper,Energiekonzerns Uniper,ORG,0.7,0.0,de,1
WM-Party,WM-Party,ORG,-0.7,0.0,de,1
Verband Ines,Verband Ines,ORG,0.0,0.0,de,1
Pr…,Pr…,ORG,0.0,0.0,de,1
Kapitals • Foto,Kapitals • Foto,ORG,0.7,0.0,de,1
Netzbetreiber Amprion,Netzbetreiber Amprion,ORG,0.0,0.0,de,1
Amprion,Amprion,ORG,0.7,0.0,de,1
Dragados,Dragados,ORG,0.0,0.0,de,1
Kunstverein Hannover,Kunstverein Hannover,ORG,0.0,0.0,de,1
Sole,Sole,ORG,0.0,0.0,de,1
T-Shirt,T-Shirt,ORG,-1.0,0.0,de,1
Grünen-Fraktionschefin,Grünen-Fraktionschefin,ORG,0.0,0.0,de,1
Institute for the Stud,Institute for the Stud,ORG,0.0,0.0,de,1
Kampfhand,Kampfhand,ORG,0.0,0.0,de,1
Putins Eskalationswillen,Putins Eskalationswillen,ORG,-0.175,0.0,de,1
"IS"" +++","IS"" +++",ORG,0.0,0.0,de,1
NRW-Minister,NRW-Minister,ORG,0.0,0.0,de,1
US-Thinktank Institute for the Study of War,US-Thinktank Institute for the Study of War,ORG,0.0,0.0,de,1
Russische Nationalgarde,Russische Nationalgarde,ORG,0.0,0.0,de,1
russische Nationalgarde,russische Nationalgarde,ORG,0.0,0.0,de,1
Demnac,Demnac,ORG,0.0,0.0,de,1
LEOPARD,LEOPARD,ORG,0.0,0.0,de,1
PANZER,PANZER,ORG,0.0,0.0,de,1
KremlchefWladimir Putin,KremlchefWladimir Putin,ORG,-0.7,0.0,de,1
Berlusconi,Berlusconi,ORG,-0.7,0.0,de,1
Verteidigungsministeriu,Verteidigungsministeriu,ORG,0.0,0.0,de,1
Lula,Lula,ORG,0.7,0.0,de,1
AMS Tirol,AMS Tirol,ORG,1.0,0.0,de,1
Roten Kreuz,Roten Kreuz,ORG,0.0,0.0,de,1
Rote Kreuz,Rote Kreuz,ORG,0.0,0.0,de,1
Tagesspiegel-Ap,Tagesspiegel-Ap,ORG,0.0,0.0,de,1
RKI,RKI,ORG,0.0,0.0,de,1
ukrainisc,ukrainisc,ORG,0.0,0.0,de,1
Soledar Foto,Soledar Foto,ORG,0.7,0.0,de,1
Doha,Doha,ORG,0.0,0.0,de,1
nt…,nt…,ORG,0.0,0.0,de,1
LNG-Terminaleröffnung,LNG-Terminaleröffnung,ORG,0.0,0.0,de,1
GardServis,GardServis,ORG,0.0,0.0,de,1
/li><l,/li><l,ORG,0.0,0.0,de,1
Ukraine-Botschafter,Ukraine-Botschafter,ORG,0.0,0.0,de,1
SPD-Vorsitzender,SPD-Vorsitzender,ORG,0.0,0.0,de,1
Kulturkampf,Kulturkampf,ORG,0.0,0.0,de,1
Sozialministeriums,Sozialministeriums,ORG,0.0,0.0,,1
EU-Auflage,EU-Auflage,ORG,0.0,0.0,de,1
Grünen-Regierung,Grünen-Regierung,ORG,0.0,0.0,de,1
Wasserstoffzentrum,Wasserstoffzentrum,ORG,0.0,0.0,de,1
Konzernchefs in aller Welt,Konzernchefs in aller Welt,ORG,-1.0,0.0,de,1
dpa,dpa,ORG,0.0,0.0,de,1
Internationale Strafgerichtshof russische Verbrechen,Internationale Strafgerichtshof russische Verbrechen,ORG,-0.325,0.0,de,1
LKAB,LKAB,ORG,0.0,0.0,de,1
Superfund,Superfund,ORG,0.0,0.0,de,1
Lagerstät,Lagerstät,ORG,0.0,0.0,de,1
Chemiebranche,Chemiebranche,ORG,0.0,0.0,de,1
Lambrecht-Nachfolge,Lambrecht-Nachfolge,ORG,0.0,0.0,de,1
Ukraine-Einheit +++ Moskau,Ukraine-Einheit +++ Moskau,ORG,0.0,0.0,de,1
HanseWerk,HanseWerk,ORG,0.0,0.0,de,1
Industrieverbandes Hamburg,Industrieverbandes Hamburg,ORG,0.0,0.0,de,1
Focus,Focus,ORG,0.15000000000000002,0.0,de,1
Revive Therapeutics,Revive Therapeutics,ORG,0.0,0.0,de,1
Paris wil,Paris wil,ORG,0.0,0.0,de,1
ke,ke,ORG,0.0,0.0,de,1
Ostukraine Foto,Ostukraine Foto,ORG,0.0,0.0,de,1
Tagebucharchiv,Tagebucharchiv,ORG,0.0,0.0,de,1
deutsche Handball-Nationalmannschaft,deutsche Handball-Nationalmannschaft,ORG,0.0,0.0,de,1
Wildpark-Geschäf,Wildpark-Geschäf,ORG,0.0,0.0,de,1
Panzer-Lieferungen +++,Panzer-Lieferungen +++,ORG,-0.35,0.0,de,1
… Ich bin mal,… Ich bin mal,ORG,0.0,0.0,de,1
FDA,FDA,ORG,0.0,0.0,de,1
Amber Grid,Amber Grid,ORG,-1.0,0.0,de,1
Therape,Therape,ORG,0.0,0.0,de,1
Bundesinnenministeriums,Bundesinnenministeriums,ORG,0.0,0.0,de,1
Tagesspiegel-App Ak,Tagesspiegel-App Ak,ORG,0.0,0.0,de,1
GEDANKENSPIELE,GEDANKENSPIELE,ORG,1.0,0.0,de,1
… GEDANKENSPIELE FÜR EIN KRIEGSENDE,… GEDANKENSPIELE FÜR EIN KRIEGSENDE,ORG,1.0,0.0,de,1
Fieberzäpfchen,Fieberzäpfchen,ORG,0.0,0.0,de,1
deu,deu,ORG,0.0,0.0,de,1
Karabach-Armenier,Karabach-Armenier,ORG,-0.7,0.0,de,1
EU-Energieministern,EU-Energieministern,ORG,0.0,0.0,de,1
Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung,Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung,ORG,0.0,0.0,de,1
ATP-Tour,ATP-Tour,ORG,0.0,0.0,de,1
niederländische Nationalmannschaft,niederländische Nationalmannschaft,ORG,0.0,0.0,de,1
Katar-Deal,Katar-Deal,ORG,0.0,0.0,de,1
Gas-Deal,Gas-Deal,ORG,0.0,0.0,de,1
deutsche Gas-Deal,deutsche Gas-Deal,ORG,0.0,0.0,de,1
Alternativlosig,Alternativlosig,ORG,0.0,0.0,de,1
F-35-Kampfjet,F-35-Kampfjet,ORG,0.0,0.0,de,1
Holodomor-Überlebende,Holodomor-Überlebende,ORG,0.0,0.0,de,1
Apple-G,Apple-G,ORG,0.0,0.0,de,1
SERIE,SERIE,ORG,0.0,0.0,de,1
SP-Kandidatin,SP-Kandidatin,ORG,0.0,0.0,de,1
Dem Grünen,Dem Grünen,ORG,0.0,0.0,de,1
One-Love«-Binde,One-Love«-Binde,ORG,-1.0,0.0,de,1
RTL+,RTL+,ORG,0.0,0.0,de,1
Nordstream,Nordstream,ORG,0.0,0.0,de,1
Globale Gesellschaft,Globale Gesellschaft,ORG,0.7,0.0,de,1
PIK,PIK,ORG,0.0,0.0,de,1
Dausend,Dausend,ORG,0.0,0.0,de,1
Gepard-Panzern,Gepard-Panzern,ORG,0.0,0.0,de,1
US-Viersternegenerals,US-Viersternegenerals,ORG,0.0,0.0,de,1
Antisemitismus,Antisemitismus,ORG,0.0,0.0,de,1
CO-Emissionen,CO-Emissionen,ORG,0.0,0.0,de,1
etp vole ple,etp vole ple,ORG,0.0,0.0,de,1
Raytheon Technologies,Raytheon Technologies,ORG,0.0,0.0,de,1
LNG-Terminal in Brunsbüttel,LNG-Terminal in Brunsbüttel,ORG,0.0,0.0,de,1
LobbyControl,LobbyControl,ORG,-0.35,0.0,de,1
Rot,Rot,ORG,0.0,0.0,de,1
KRIEGSTAKTIK,KRIEGSTAKTIK,ORG,-1.0,0.0,de,1
WELT-Studio,WELT-Studio,ORG,0.0,0.0,de,1
US-Teams,US-Teams,ORG,0.0,0.0,de,1
Missständen in,Missständen in,ORG,0.0,0.0,de,1
Energieagentur Ebersberg-Münche,Energieagentur Ebersberg-Münche,ORG,0.0,0.0,de,1
Liveblog: ++ USA,Liveblog: ++ USA,ORG,0.0,0.0,de,1
Finnland ++,Finnland ++,ORG,0.0,0.0,de,1
Generation Mitte,Generation Mitte,ORG,0.0,0.0,de,1
USA-Korrespondentin,USA-Korrespondentin,ORG,0.0,0.0,de,1
SPIEGEL-Hauptstadtbüro,SPIEGEL-Hauptstadtbüro,ORG,0.0,0.0,de,1
US-Subventionen,US-Subventionen,ORG,0.0,0.0,de,1
Conoco Phillips,Conoco Phillips,ORG,0.0,0.0,de,1
Conoco Phil,Conoco Phil,ORG,0.0,0.0,de,1
WM-Organisationschef,WM-Organisationschef,ORG,0.7,0.0,de,1
al-Thawadi,al-Thawadi,ORG,0.0,0.0,de,1
Universität Münster,Universität Münster,ORG,-0.7,0.0,de,1
IT-Workshops,IT-Workshops,ORG,0.0,0.0,de,1
US-Rüstungskonzern,US-Rüstungskonzern,ORG,0.0,0.0,de,1
Völkermord-Beschluss +++,Völkermord-Beschluss +++,ORG,0.0,0.0,de,1
Die Polizei,Die Polizei,ORG,0.0,0.0,de,1
Horrende,Horrende,ORG,0.0,0.0,de,1
ZürichDie,ZürichDie,ORG,0.0,0.0,de,1
Atomkraftgegner,Atomkraftgegner,ORG,0.0,0.0,de,1
Pep Gleneueek,Pep Gleneueek,ORG,-1.0,0.0,de,1
LTE-Versorgung,LTE-Versorgung,ORG,0.0,0.0,de,1
Regionalliga,Regionalliga,ORG,0.0,0.0,de,1
TeBe,TeBe,ORG,0.0,0.0,de,1
Ene… [+6562 chars,Ene… [+6562 chars,ORG,0.0,0.0,de,1
Völkermord - Völkerrechtler,Völkermord - Völkerrechtler,ORG,-1.0,0.0,de,1
McKinsey,McKinsey,ORG,0.0,0.0,de,1
Energiev,Energiev,ORG,0.7,0.0,de,1
SKF,SKF,ORG,-1.0,0.0,de,1
Uniper Milliarden,Uniper Milliarden,ORG,0.0,0.0,de,1
STENA,STENA,ORG,0.0,0.0,de,1
SPIEGEL-Team,SPIEGEL-Team,ORG,0.0,0.0,de,1
Salzburger Logistik-,Salzburger Logistik-,ORG,0.0,0.0,de,1
Frankr,Frankr,ORG,0.0,0.0,de,1
Stromabschaltungen auf</li><li>13:19,Stromabschaltungen auf</li><li>13:19,ORG,0.0,0.0,de,1
BILD Lagez,BILD Lagez,ORG,0.0,0.0,de,1
WM-Teilnehmer,WM-Teilnehmer,ORG,1.0,0.0,de,1
Japan Spanien,Japan Spanien,ORG,0.0,0.0,de,1
Einigkeit3.,Einigkeit3.,ORG,0.0,0.0,de,1
Außenministeriums,Außenministeriums,ORG,0.0,0.0,de,1
ukrainischen Kirche,ukrainischen Kirche,ORG,0.0,0.0,de,1
Parlaments,Parlaments,ORG,-1.0,0.0,de,1
FOCUS-online-Redakteur Christian Masengarb,FOCUS-online-Redakteur Christian Masengarb,ORG,0.7,0.0,de,1
Schweizer Großbank,Schweizer Großbank,ORG,0.0,0.0,de,1
Deutschen dem Nationalsozialismus,Deutschen dem Nationalsozialismus,ORG,-0.7,0.0,de,1
WM-Historie,WM-Historie,ORG,0.0,0.0,de,1
Österreich,Österreich,ORG,0.0,0.0,de,1
Agentur TASS,Agentur TASS,ORG,0.0,0.0,de,1
THW Hunderte,THW Hunderte,ORG,-1.0,0.0,de,1
russisch-orthodoxe Kirche,russisch-orthodoxe Kirche,ORG,0.0,0.0,de,1
ukrainisch-orthodoxen Kirche,ukrainisch-orthodoxen Kirche,ORG,0.0,0.0,de,1
Untersuchungskommission des UN-Menschenrechtsrates,Untersuchungskommission des UN-Menschenrechtsrates,ORG,-1.0,0.0,de,1
Shield,Shield,ORG,-0.7,0.0,de,1
NEW YORK,NEW YORK,ORG,0.0,0.0,de,1
Dec,Dec,ORG,0.0,0.0,de,1
Macquarie Capital,Macquarie Capital,ORG,0.0,0.0,de,1
Ampelkoalition,Ampelkoalition,ORG,0.0,0.0,de,1
Zwickau,Zwickau,ORG,0.0,0.0,de,1
Koalitionsvertrags,Koalitionsvertrags,ORG,0.7,0.0,de,1
russischen Kirche in der,russischen Kirche in der,ORG,0.0,0.0,de,1
Deutscher Ethikrat,Deutscher Ethikrat,ORG,-0.7,0.0,de,1
Deutschland-Charts,Deutschland-Charts,ORG,0.7,0.0,de,1
Wunderschön“-Stream,Wunderschön“-Stream,ORG,0.0,0.0,de,1
US-Raumfahrtbehö,US-Raumfahrtbehö,ORG,0.0,0.0,de,1
TU Darmstadt,TU Darmstadt,ORG,0.0,0.0,de,1
Hochschule Kob,Hochschule Kob,ORG,0.0,0.0,de,1
Technischen Universität,Technischen Universität,ORG,0.0,0.0,de,1
Pro Potsdam,Pro Potsdam,ORG,0.0,0.0,de,1
"EU
","EU
",ORG,-1.0,0.0,de,1
EU-Innenminister,EU-Innenminister,ORG,0.0,0.0,de,1
walisische Verband,walisische Verband,ORG,0.0,0.0,de,1
Katars Nationalelf,Katars Nationalelf,ORG,-0.5,0.0,de,1
ZDF-Politbarometer,ZDF-Politbarometer,ORG,0.0,0.0,de,1
Deutschen für strengere Bürgergeld-Sanktionen,Deutschen für strengere Bürgergeld-Sanktionen,ORG,0.0,0.0,de,1
SPD-Wählern,SPD-Wählern,ORG,0.0,0.0,de,1
spa…,spa…,ORG,-0.5666666666666667,0.0,de,1
LNG-Anschluss,LNG-Anschluss,ORG,0.0,0.0,de,1
Technische Hilfswerk,Technische Hilfswerk,ORG,0.0,0.0,de,1
Auswärtigem,Auswärtigem,ORG,0.0,0.0,de,1
ko…,ko…,ORG,0.0,0.0,de,1
Zoom!,Zoom!,ORG,0.0,0.0,de,1
Triage,Triage,ORG,0.0,0.0,de,1
Katars Team,Katars Team,ORG,0.7,0.0,de,1
Hessische Institutionen,Hessische Institutionen,ORG,0.0,0.0,de,1
Ukraine DUNKEL,Ukraine DUNKEL,ORG,0.0,0.0,de,1
Update Jetzt,Update Jetzt,ORG,0.0,0.0,de,1
Tiefschlaf,Tiefschlaf,ORG,0.0,0.0,de,1
Spanien...,Spanien...,ORG,0.0,0.0,de,1
Deutschland-F,Deutschland-F,ORG,-0.15000000000000002,0.0,de,1
Peking Qatar,Peking Qatar,ORG,0.0,0.0,de,1
DFB-Spieler,DFB-Spieler,ORG,0.0,0.0,de,1
Gruppe G,Gruppe G,ORG,0.0,0.0,de,1
Bundesnetzagentur rät Bürgerinnen und Bürgern,Bundesnetzagentur rät Bürgerinnen und Bürgern,ORG,0.7,0.0,de,1
Woidke für schnelleren Ausbau erneuerbarer Energien,Woidke für schnelleren Ausbau erneuerbarer Energien,ORG,0.0,0.0,de,1
russische Unterhaus,russische Unterhaus,ORG,0.0,0.0,de,1
LGBTQ-Propaganda,LGBTQ-Propaganda,ORG,0.0,0.0,de,1
cfl,cfl,ORG,0.0,0.0,de,1
HCI,HCI,ORG,0.0,0.0,de,1
Atlantic Consulting,Atlantic Consulting,ORG,0.0,0.0,de,1
Spiel torlos,Spiel torlos,ORG,0.0,0.0,de,1
Allzeithoch,Allzeithoch,ORG,0.0,0.0,de,1
Schoeller-Bleckmann Oilfield,Schoeller-Bleckmann Oilfield,ORG,0.0,0.0,de,1
SBO,SBO,ORG,0.0,0.0,de,1
SPD-Landesvorsitzende,SPD-Landesvorsitzende,ORG,0.0,0.0,de,1
Midyatli,Midyatli,ORG,0.0,0.0,de,1
EU-Gaspreisbremse,EU-Gaspreisbremse,ORG,0.0,0.0,de,1
ADD-Stab,ADD-Stab,ORG,0.0,0.0,de,1
Zoomlion Heavy Industry Science & Technology Co.,Zoomlion Heavy Industry Science & Technology Co.,ORG,0.0,0.0,de,1
Zoomlion Heavy Industry Science &amp,Zoomlion Heavy Industry Science &amp,ORG,0.0,0.0,de,1
"Technology Co., Ltd","Technology Co., Ltd",ORG,0.0,0.0,de,1
Mexico,Mexico,ORG,0.0,0.0,de,1
WM-Utensilien,WM-Utensilien,ORG,0.15000000000000002,0.0,de,1
WW,WW,ORG,0.0,0.0,de,1
Ampel-K,Ampel-K,ORG,0.0,0.0,de,1
Unicef-Team,Unicef-Team,ORG,0.0,0.0,de,1
… Die neue Vorsitzende der Wirtschaftsweisen,… Die neue Vorsitzende der Wirtschaftsweisen,ORG,-1.0,0.0,de,1
Elektronikkonzern,Elektronikkonzern,ORG,-1.0,0.0,de,1
XakNet,XakNet,ORG,0.7,0.0,de,1
ALEXANDER ERMOCHENKO,ALEXANDER ERMOCHENKO,ORG,0.0,0.0,de,1
LNG-Deal,LNG-Deal,ORG,0.0,0.0,de,1
Vatikans,Vatikans,ORG,0.7,0.0,de,1
Ermittlungskomitee Anze,Ermittlungskomitee Anze,ORG,-1.0,0.0,de,1
Krankenhausgesellschaft Sachsen,Krankenhausgesellschaft Sachsen,ORG,-1.0,0.0,de,1
SPD-Pläne,SPD-Pläne,ORG,-0.15000000000000002,0.0,de,1
Pro-russische Verwaltung,Pro-russische Verwaltung,ORG,0.0,0.0,de,1
Everyday Church,Everyday Church,ORG,1.0,0.0,de,1
ul><li>13:46,ul><li>13:46,ORG,0.6666666666666666,0.0,de,1
BundesregierungHartz IV,BundesregierungHartz IV,ORG,0.0,0.0,de,1
kl…,kl…,ORG,0.0,0.0,de,1
Sané,Sané,ORG,0.0,0.0,de,1
Nachhaltige Infrarstruktur,Nachhaltige Infrarstruktur,ORG,0.0,0.0,de,1
wpsfstu bo,wpsfstu bo,ORG,0.0,0.0,de,1
Hytera Communications,Hytera Communications,ORG,0.0,0.0,de,1
Bundesnetzagentur will Po,Bundesnetzagentur will Po,ORG,0.0,0.0,de,1
Fußbal-WM,Fußbal-WM,ORG,0.0,0.0,de,1
Enner Valencia,Enner Valencia,ORG,0.0,0.0,de,1
FDP-Vize,FDP-Vize,ORG,-0.7,0.0,de,1
ple elueO,ple elueO,ORG,-0.7,0.0,de,1
Russlan,Russlan,ORG,0.0,0.0,de,1
PCK-Raffinerie GmbH.,PCK-Raffinerie GmbH.,ORG,0.0,0.0,de,1
US-Telekommunikationsau,US-Telekommunikationsau,ORG,-1.0,0.0,de,1
Hangzhou Hikvision Digital Technology,Hangzhou Hikvision Digital Technology,ORG,0.0,0.0,de,1
Vereinte,Vereinte,ORG,1.0,0.0,de,1
Dahua Technology,Dahua Technology,ORG,0.0,0.0,de,1
Dahua,Dahua,ORG,0.0,0.0,de,1
Hikvision,Hikvision,ORG,0.0,0.0,de,1
Hytera,Hytera,ORG,0.0,0.0,de,1
PCK-Raff,PCK-Raff,ORG,0.0,0.0,de,1
Ampel-Plan,Ampel-Plan,ORG,0.0,0.0,de,1
US-Regieru,US-Regieru,ORG,0.0,0.0,de,1
Consumer Electronics,Consumer Electronics,ORG,0.5,0.0,de,1
RS-Viren,RS-Viren,ORG,0.0,0.0,de,1
Maxar Technologies,Maxar Technologies,ORG,0.0,0.0,de,1
Argentinien daheim,Argentinien daheim,ORG,0.0,0.0,de,1
LNG-Terminal mit Flüssiggas,LNG-Terminal mit Flüssiggas,ORG,0.0,0.0,de,1
